"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF2019.AM25T.CR3","46546","Temp"
"TIMESTAMP","RECORD","Batt_Volt_Avg","SlrW_Avg","SlrkJ_Tot","Reference_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Temp_C_Avg(5)","Temp_C_Avg(6)","Temp_C_Avg(7)","Temp_C_Avg(8)","Temp_C_Avg(9)","Temp_C_Avg(10)","Temp_C_Avg(11)","Temp_C_Avg(12)","Temp_C_Avg(13)","Temp_C_Avg(14)","Temp_C_Avg(15)","Temp_C_Avg(16)","Temp_C_Avg(17)","Temp_C_Avg(18)","Temp_C_Avg(19)","Temp_C_Avg(20)","Temp_C_Avg(21)","Temp_C_Avg(22)","Temp_C_Avg(23)","Temp_C_Avg(24)","Temp_C_Avg(25)"
"2019-07-19 15:40:00",14,12.97,"NAN","NAN",37.34,34.56,37.44,37.26,35,38.27,36.35,34.64,35.79,35.64,36.2,36.14,38.71,35.38,34.48,38.24,36.49,35.16,38.57,36.02,34.74,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 15:50:00",15,12.96,"NAN","NAN",37.74,33.04,35,35.26,33.28,35.79,33.91,32.96,34.34,34.11,34.22,34.45,35.66,34.08,33.5,35.68,33.98,33.4,35.57,33.89,33.48,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 16:00:00",16,12.96,"NAN","NAN",37.72,32.93,34.81,34.87,33.19,35.23,33.86,32.67,34.07,33.79,33.98,33.92,35.33,33.87,33.1,35.38,33.53,33.31,35.27,33.88,33.32,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 16:10:00",17,12.96,"NAN","NAN",37.54,33.26,35.1,35.23,33.52,35.63,34.3,32.81,34.27,33.91,34.34,34.21,35.92,33.92,33.21,35.91,33.85,33.39,35.46,34.18,33.31,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 16:20:00",18,12.96,"NAN","NAN",37.58,34.76,36.64,36.91,34.92,37.53,35.77,33.97,35.63,35.47,35.9,35.96,38,35.55,34.68,38.55,35.6,34.83,37.56,35.74,34.34,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 16:30:00",19,12.96,"NAN","NAN",37.71,32.68,34.21,34.51,32.63,34.71,33.22,32.16,33.31,33.22,33.77,33.49,34.3,33.49,32.98,34.56,32.75,32.51,34.37,33.28,32.56,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 16:40:00",20,12.96,"NAN","NAN",37.46,31.96,33.19,33.18,31.97,33.47,32.46,31.6,32.53,32.31,32.76,32.19,33.07,32.53,31.96,32.83,31.85,31.7,32.95,32.32,31.95,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 16:50:00",21,12.96,"NAN","NAN",37.15,34.58,35.99,38.1,34.98,37.49,35.67,33.38,35.4,35.09,35.33,35.16,36.85,36.22,33.79,37.77,37.12,35.98,36.63,35.34,34.08,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 17:00:00",22,12.96,"NAN","NAN",37.43,36.34,37.37,40.6,36.37,39.61,37.05,34.69,38.47,37.25,37.4,37.7,38.68,39.43,35.91,40.08,39.66,37.38,38.97,36.71,35.33,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 17:10:00",23,12.95,"NAN","NAN",37.99,36.76,37.69,41.42,37.05,40.2,37.57,35.09,39.8,38.43,38.16,39.72,39.15,40.33,36.74,40.4,39.9,36.62,39.37,36.98,35.69,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 17:20:00",24,12.95,"NAN","NAN",38.66,37.17,38.26,41.58,37.34,40.49,38.08,35.58,40.71,39.21,38.73,41.96,39.48,40.97,37.13,40.74,39.67,36.39,39.74,37.21,35.92,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 17:30:00",25,12.94,"NAN","NAN",39.3,37.38,38.79,41.33,37.49,40.35,38.43,35.49,41.02,38.98,38.62,43.21,38.8,41,36.97,40.55,38.81,36.34,39.68,36.99,35.84,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 17:40:00",26,12.94,"NAN","NAN",39.71,36.36,37.89,39.52,36.78,38.97,37.52,34.79,39.03,37.2,37.08,41.46,37.26,38.69,35.96,38.59,37.04,35.36,38.05,35.84,35.19,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 17:50:00",27,12.94,"NAN","NAN",39.72,33.67,34.8,35.16,34.12,35.54,34.13,32.78,35.04,34.08,34.23,35.69,34.65,34.52,33.5,34.93,33.49,32.99,34.65,33.41,33.28,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 18:00:00",28,12.94,"NAN","NAN",39.43,36.86,37.72,39.86,36.9,39.45,39.07,34.4,39.98,37.03,36.46,40.66,37.38,36.71,35.38,38.11,36.56,35.06,37.6,35.49,35.02,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 18:10:00",29,12.94,"NAN","NAN",39.33,37.46,38.67,39.6,36.9,39.8,38.76,34.71,39.51,37.09,36.65,40.35,37.18,36.78,36.12,38.03,36.66,35.32,38.09,35.75,35.32,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 18:20:00",30,12.94,"NAN","NAN",39.3,37.42,39.18,38.97,36.63,39.52,37.99,34.38,38.78,36.74,36.04,39,36.53,36.22,36.02,37.64,36.1,34.92,37.75,35.3,35.01,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 18:30:00",31,12.93,"NAN","NAN",39.23,38.34,39.64,38.5,36.39,39.3,37.97,34.17,38.38,36.51,35.83,38.01,36.13,35.8,35.93,36.94,35.77,34.81,37.55,35.2,34.89,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 18:40:00",32,12.93,"NAN","NAN",39.15,39.17,40.19,38.44,36.55,39.22,38.73,34.29,38.77,36.5,35.94,37.9,36.15,35.89,35.9,36.44,35.9,34.99,37.74,35.5,35.01,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 18:50:00",33,12.93,"NAN","NAN",39.01,37.65,38.61,37.01,35.52,37.06,37.03,33.57,37.41,35.57,34.97,36.66,34.85,34.87,35.13,36.24,34.95,34.34,36.87,34.71,34.42,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 19:00:00",34,12.94,"NAN","NAN",38.73,36.6,37.75,36.79,35.44,37.06,36.24,32.99,37.47,35.41,34.52,36.56,34.21,34.57,34.85,37.45,34.38,33.34,36.31,33.73,33.67,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 19:10:00",35,12.94,"NAN","NAN",38.37,33.59,35.82,35.08,35.15,36.79,33.57,32.71,37.37,34.26,33.52,35.48,33.66,34.52,33.67,38.13,34.05,32.59,34.17,32.78,33.02,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 19:20:00",36,12.94,"NAN","NAN",37.94,32.29,33.65,33.21,34.69,34.96,32.52,32.34,36.95,32.97,32.68,34.83,32.97,34.04,32.52,38,32.65,32.03,33.29,32.21,32.41,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 19:30:00",37,12.95,"NAN","NAN",37.4,31.81,32.67,32.27,33.97,33.11,32.32,31.97,35.83,32.59,32.22,34.67,32.44,33.3,31.86,37.07,31.51,31.61,32.55,31.67,32,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 19:40:00",38,12.95,"NAN","NAN",36.77,31.44,31.89,31.41,32.58,32.02,31.5,31.17,33.51,31.95,31.68,32.96,31.79,32.65,31.29,34.53,30.65,31.18,31.68,31.08,31.42,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 19:50:00",39,12.96,"NAN","NAN",36.06,30.63,31.08,30.59,31.04,31,30.9,30.49,31.13,31.19,30.83,30.74,31.03,30.99,30.58,31.14,30,30.53,30.85,30.4,30.85,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 20:00:00",40,12.97,"NAN","NAN",35.31,30.06,30.4,30,30.38,30.29,30.33,29.94,30.35,30.59,30.16,29.92,30.38,30.17,30.02,30.05,29.4,30.01,30.15,29.77,30.32,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 20:10:00",41,12.98,"NAN","NAN",34.55,29.54,29.82,29.39,29.82,29.66,29.77,29.41,29.76,30.05,29.52,29.35,29.76,29.57,29.54,29.39,28.92,29.41,29.53,29.16,29.71,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 20:20:00",42,12.99,"NAN","NAN",33.8,29.43,29.72,29.14,29.7,29.4,29.73,29.33,29.69,29.92,29.46,29.23,29.65,29.44,29.28,29.12,29.01,29.36,29.49,29.18,29.62,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 20:30:00",43,12.99,"NAN","NAN",33.1,28.97,29.21,28.64,29.25,28.93,29.23,28.92,29.12,29.43,28.96,28.76,29.13,28.96,28.88,28.69,28.38,28.87,28.89,28.6,29.12,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 20:40:00",44,13,"NAN","NAN",32.45,28.75,28.95,28.39,29.04,28.63,28.94,28.7,28.9,29.18,28.67,28.53,28.84,28.75,28.6,28.45,28.16,28.62,28.69,28.37,28.87,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 20:50:00",45,13.01,"NAN","NAN",31.85,28.33,28.31,27.87,28.42,28.12,28.34,28.17,28.32,28.69,28.2,28.07,28.24,28.23,28.25,27.95,27.47,28.17,27.99,27.78,28.32,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 21:00:00",46,13.02,"NAN","NAN",31.28,27.54,27.09,26.95,27.29,27.11,27.22,27.23,27.37,27.84,27.23,27.16,27.14,27.25,27.6,27.04,26.43,27.29,26.92,26.8,27.36,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 21:10:00",47,13.03,"NAN","NAN",30.72,27.13,26.65,26.62,26.97,26.69,26.76,26.92,27.08,27.46,26.79,26.72,26.78,26.96,27.28,26.76,25.98,26.91,26.47,26.42,27,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 21:20:00",48,13.03,"NAN","NAN",30.21,26.82,26.35,26.31,26.57,26.38,26.46,26.64,26.75,27.17,26.48,26.42,26.5,26.75,27.08,26.48,25.7,26.62,26.16,26.05,26.7,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 21:30:00",49,13.04,"NAN","NAN",29.73,26.51,25.93,25.9,25.96,26.01,26.13,26.14,26.23,26.87,26.1,25.89,25.99,26.36,26.83,25.98,25.36,26.3,25.7,25.74,26.33,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 21:40:00",50,13.05,"NAN","NAN",29.28,26.15,25.37,25.6,25.58,25.58,25.72,25.73,25.84,26.5,25.63,25.55,25.47,26,26.54,25.7,24.97,25.85,25.4,25.31,25.91,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 21:50:00",51,13.05,"NAN","NAN",28.86,25.84,25.11,25.38,25.35,25.37,25.39,25.46,25.55,26.26,25.29,25.33,25.23,25.74,26.31,25.51,24.73,25.56,25.16,25.05,25.61,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 22:00:00",52,13.06,"NAN","NAN",28.48,25.66,24.94,25.3,25.18,25.29,25.24,25.35,25.37,26.09,25.15,25.14,25.18,25.61,26.19,25.35,24.61,25.45,24.93,24.93,25.48,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 22:10:00",53,13.07,"NAN","NAN",28.14,25.48,24.75,25.14,24.99,25.12,25.04,25.15,25.23,25.87,24.97,25.01,24.95,25.47,26.04,25.21,24.42,25.3,24.81,24.75,25.3,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 22:20:00",54,13.07,"NAN","NAN",27.83,25.26,24.68,25.02,24.86,25.01,24.87,24.96,25.01,25.73,24.82,24.83,24.76,25.31,25.92,25.09,24.31,25.1,24.65,24.58,25.1,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 22:30:00",55,13.08,"NAN","NAN",27.55,25.17,24.76,24.94,24.78,24.91,24.92,24.94,24.92,25.55,24.87,24.72,24.8,25.23,25.72,25.01,24.36,25.1,24.68,24.68,25.11,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 22:40:00",56,13.08,"NAN","NAN",27.28,25.06,24.63,24.79,24.6,24.77,24.8,24.78,24.79,25.45,24.75,24.52,24.66,25.13,25.64,24.89,24.19,25,24.52,24.58,24.96,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 22:50:00",57,13.09,"NAN","NAN",27.03,24.89,24.47,24.68,24.49,24.66,24.64,24.64,24.65,25.28,24.57,24.41,24.51,25.02,25.54,24.75,24.08,24.79,24.36,24.4,24.77,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 23:00:00",58,13.09,"NAN","NAN",26.81,24.82,24.4,24.69,24.47,24.66,24.56,24.62,24.61,25.21,24.49,24.34,24.5,24.97,25.5,24.77,24.06,24.71,24.28,24.34,24.71,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 23:10:00",59,13.09,"NAN","NAN",26.64,24.79,24.39,24.73,24.5,24.69,24.55,24.67,24.71,25.13,24.46,24.37,24.64,24.99,25.5,24.82,24.1,24.71,24.26,24.4,24.71,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 23:20:00",60,13.1,"NAN","NAN",26.5,24.73,24.39,24.71,24.47,24.69,24.54,24.57,24.66,25.13,24.46,24.36,24.55,25,25.45,24.79,24.08,24.71,24.28,24.41,24.69,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 23:30:00",61,13.1,"NAN","NAN",26.37,24.73,24.48,24.64,24.45,24.63,24.57,24.57,24.59,25.09,24.48,24.33,24.56,24.95,25.39,24.76,24.09,24.7,24.32,24.46,24.74,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 23:40:00",62,13.1,"NAN","NAN",26.26,24.83,24.77,24.73,24.56,24.71,24.78,24.7,24.67,25.15,24.71,24.42,24.71,24.99,25.36,24.82,24.35,24.83,24.53,24.71,24.9,"NAN","NAN","NAN","NAN","NAN"
"2019-07-19 23:50:00",63,13.11,"NAN","NAN",26.16,24.88,24.88,24.78,24.65,24.8,24.84,24.76,24.76,25.17,24.75,24.5,24.79,25.01,25.4,24.88,24.41,24.87,24.52,24.7,24.92,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 00:00:00",64,13.11,"NAN","NAN",26.07,24.79,24.69,24.7,24.58,24.71,24.7,24.65,24.67,25.13,24.64,24.45,24.67,24.98,25.37,24.8,24.25,24.8,24.42,24.59,24.83,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 00:10:00",65,13.11,"NAN","NAN",25.99,24.74,24.71,24.62,24.48,24.63,24.72,24.6,24.62,25.05,24.62,24.38,24.61,24.85,25.27,24.74,24.27,24.78,24.45,24.61,24.83,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 00:20:00",66,13.11,"NAN","NAN",25.89,24.68,24.71,24.5,24.42,24.55,24.72,24.56,24.56,24.96,24.56,24.3,24.58,24.74,25.11,24.63,24.15,24.72,24.36,24.56,24.82,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 00:30:00",67,13.11,"NAN","NAN",25.79,24.63,24.62,24.48,24.44,24.52,24.63,24.51,24.49,24.91,24.54,24.29,24.55,24.68,25.04,24.57,24.05,24.65,24.32,24.51,24.74,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 00:40:00",68,13.12,"NAN","NAN",25.69,24.66,24.62,24.51,24.45,24.54,24.67,24.57,24.59,25,24.55,24.29,24.64,24.72,25.05,24.58,24.02,24.74,24.37,24.62,24.85,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 00:50:00",69,13.12,"NAN","NAN",25.6,25.16,25.19,24.95,25.12,24.98,25.3,25.12,25.2,25.48,25.17,24.76,25.2,25.2,25.3,25.01,24.41,25.16,24.94,25.11,25.35,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 01:00:00",70,13.12,"NAN","NAN",25.55,25.45,25.46,25.2,25.53,25.26,25.54,25.49,25.58,25.82,25.41,25.12,25.54,25.57,25.5,25.28,24.77,25.46,25.33,25.39,25.61,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 01:10:00",71,13.12,"NAN","NAN",25.53,25.41,25.34,25.06,25.3,25.14,25.42,25.38,25.4,25.73,25.39,25.03,25.38,25.4,25.47,25.09,24.67,25.39,25.21,25.28,25.49,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 01:20:00",72,13.12,"NAN","NAN",25.53,25.64,25.52,25.33,25.63,25.42,25.65,25.54,25.64,26.02,25.67,25.29,25.66,25.58,25.64,25.42,24.83,25.66,25.51,25.56,25.78,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 01:30:00",73,13.12,"NAN","NAN",25.56,25.81,25.7,25.64,25.84,25.73,25.88,25.66,25.88,26.32,25.81,25.61,25.92,25.7,25.79,25.65,25.02,25.95,25.76,25.85,26.1,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 01:40:00",74,13.12,"NAN","NAN",25.58,25.63,25.6,25.5,25.73,25.53,25.7,25.65,25.82,26.09,25.59,25.46,25.77,25.66,25.72,25.55,24.97,25.73,25.37,25.54,25.86,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 01:50:00",75,13.12,"NAN","NAN",25.58,25.53,25.55,25.35,25.6,25.4,25.59,25.5,25.67,25.9,25.48,25.39,25.57,25.52,25.6,25.49,24.83,25.6,25.25,25.41,25.71,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 02:00:00",76,13.12,"NAN","NAN",25.56,25.6,25.6,25.32,25.65,25.4,25.61,25.58,25.71,25.94,25.63,25.29,25.65,25.59,25.61,25.44,24.83,25.5,25.39,25.38,25.68,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 02:10:00",77,13.13,"NAN","NAN",25.54,25.49,25.52,25.18,25.45,25.27,25.56,25.48,25.6,25.75,25.42,25.24,25.54,25.46,25.49,25.29,24.77,25.55,25.16,25.36,25.69,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 02:20:00",78,13.13,"NAN","NAN",25.49,25.49,25.38,25.14,25.37,25.26,25.47,25.38,25.5,25.71,25.33,25.11,25.4,25.34,25.39,25.23,24.64,25.52,25.13,25.32,25.63,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 02:30:00",79,13.13,"NAN","NAN",25.44,25.12,25.02,24.83,25,24.94,25.04,25.05,25.12,25.39,24.99,24.86,25.01,25.04,25.24,24.97,24.33,25.15,24.74,24.93,25.24,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 02:40:00",80,13.13,"NAN","NAN",25.35,24.77,24.61,24.42,24.58,24.53,24.65,24.65,24.69,25.02,24.59,24.49,24.55,24.68,24.95,24.56,24.04,24.77,24.39,24.52,24.85,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 02:50:00",81,13.13,"NAN","NAN",25.23,24.47,"NAN",24.15,24.24,24.26,24.36,24.37,24.42,24.72,24.27,24.15,24.23,24.42,24.72,24.29,23.82,24.47,24.03,24.23,24.55,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 03:00:00",82,13.13,"NAN","NAN",25.09,24.16,"NAN",23.8,23.8,23.83,23.97,24.01,24.03,24.4,23.87,23.8,23.83,24.18,24.51,23.96,23.46,24.19,23.67,23.86,24.21,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 03:10:00",83,13.13,"NAN","NAN",24.94,23.92,"NAN",23.57,23.48,23.58,23.62,23.72,23.72,24.14,23.53,23.48,23.52,23.93,24.34,23.72,23.15,23.9,23.4,23.54,23.92,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 03:20:00",84,13.14,"NAN","NAN",24.79,23.73,"NAN",23.45,23.33,23.43,23.42,23.56,23.55,23.96,23.3,23.31,23.34,23.79,24.2,23.62,23,23.68,23.19,23.35,23.71,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 03:30:00",85,13.14,"NAN","NAN",24.64,23.51,"NAN",23.22,23.08,23.18,23.14,23.27,23.25,23.78,23.08,23.07,23.01,23.62,24.01,23.37,22.73,23.43,23.01,23.06,23.45,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 03:40:00",86,13.14,"NAN","NAN",24.5,23.36,"NAN",23.11,22.96,23.08,23.02,23.16,23.16,23.63,22.94,22.94,22.93,23.5,23.92,23.27,22.61,23.27,22.86,22.94,23.31,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 03:50:00",87,13.14,"NAN","NAN",24.37,23.23,"NAN",23.03,22.88,22.96,22.84,23.01,23.01,23.47,22.77,22.86,22.8,23.41,23.8,23.25,22.48,23.17,22.72,22.86,23.18,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 04:00:00",88,13.14,"NAN","NAN",24.25,23.13,"NAN",23.01,22.85,22.94,22.75,22.95,22.96,23.42,22.72,22.84,22.75,23.35,23.78,23.23,22.46,23.08,22.68,22.78,23.09,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 04:10:00",89,13.15,"NAN","NAN",24.15,23.08,"NAN",22.98,22.82,22.9,22.78,22.93,22.95,23.39,22.71,22.81,22.76,23.28,23.75,23.18,22.49,23.03,22.68,22.84,23.06,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 04:20:00",90,13.15,"NAN","NAN",24.05,22.98,"NAN",22.9,22.7,22.82,22.67,22.8,22.81,23.35,22.61,22.68,22.64,23.16,23.71,23.07,22.35,22.93,22.58,22.68,22.93,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 04:30:00",91,13.15,"NAN","NAN",23.96,22.95,"NAN",22.87,22.69,22.84,22.67,22.78,22.79,23.29,22.66,22.64,22.66,23.1,23.67,23.08,22.33,22.94,22.59,22.7,22.94,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 04:40:00",92,13.15,"NAN","NAN",23.89,22.94,"NAN",22.91,22.68,22.86,22.7,22.83,22.85,23.27,22.64,22.6,22.72,23.1,23.68,23.09,22.31,22.96,22.56,22.71,22.94,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 04:50:00",93,13.15,"NAN","NAN",23.82,22.89,"NAN",22.77,22.61,22.68,22.69,22.69,22.69,23.23,22.64,22.57,22.61,23.05,23.59,22.94,22.23,22.9,22.59,22.63,22.86,"NAN","NAN","NAN","NAN","NAN"
"2019-07-20 05:00:00",94,13.15,"NAN","NAN",23.75,22.85,"NAN",22.68,22.49,22.64,22.63,22.61,22.63,23.21,22.56,22.43,22.55,22.99,23.54,22.84,22.18,22.86,22.5,22.58,22.79,"NAN","NAN","NAN","NAN","NAN"
