bug_id,horn_color,plant_id,plot_id,date_died,treat_para,treat_heat,date_coll,coll_loc,date_hatch,date_3,mass_3,date_ovp,time_ovp,num_ovp,date_in_field,time_in_field,date_out_field,sp,date_4,date_5,date_6,date_wand,mass_wand,date_em,em_field,em_lab,mass_48em,num_coc,num_fail_spin,num_em,date_ecl,num_ecl,fem_ecl,male_ecl,fem_mass,male_mass,num_unem,load,date_cen1,pres_cen1,stage_cen1,loc_cen1,time_cen1,date_cen2,pres_cen2,stage_cen2,loc_cen2,time_cen2,date_cen3,pres_cen3,stage_cen3,loc_cen3,time_cen3,date_cen4,pres_cen4,stage_cen4,loc_cen4,time_cen4,date_cen5,pres_cen5,stage_cen5,loc_cen5,time_cen5,date_cen6,pres_cen6,stage_cen6,loc_cen6,time_cen6,date_cen7,pres_cen7,stage_cen7,loc_cen7,time_cen7,date_cen8,pres_cen8,stage_cen8,loc_cen8,time_cen8,date_cen9,pres_cen9,stage_cen9,loc_cen9,time_cen9,date_cen10,pres_cen10,stage_cen10,loc_cen10,time_cen10,date_cen11,pres_cen11,stage_cen11,loc_cen11,time_cen11,date_cen12,pres_cen12,stage_cen12,loc_cen12,time_cen12,date_cen13,pres_cen13,stage_cen13,loc_cen13,time_cen13,date_cen14,pres_cen14,stage_cen14,loc_cen14,time_cen14,date_cen15,pres_cen15,stage_cen15,loc_cen15,time_cen15,date_cen16,pres_cen16,stage_cen16,loc_cen16,time_cen16,died_em,notes,
B3_2_p_hs,yellow,B3,plot1,,p,hs,7/10/19,rm,7/12/19,7/17/19,43.11,7/17/19,13:49,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,3488.03,61,18,79,8/5/19,23,14,9,3.73,1.73,,79.00,7/19/19,1,3,h_un_sh,10:12,7/20/19,1,4,h_un_sh ,17:34,7/21/19,1,4,h_un_sh ,11:03,7/22/19,1,4,h_un_sh,15:10,7/23/19,1,4,h_un_sh ,9:52,7/24/19,1,5,m_ed_sh ,14:33,7/25/19,1,5,h_un_sh ,15:46,7/26/19,1,5,h_un_sh ,15:42,7/27/19,1,5,h_un_sh ,10:25,7/28/19,1,5,h_un_sh ,14:29,7/29/19,1,5,h_un_sh ,9:51,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A4_2_p_hs,purple,A4,plot1,,p,hs,7/10/19,rm,7/12/19,7/17/19,38.57,7/17/19,13:39,1,7/18/19,am,7/29/19,s,7/20/19,7/22/19,,,,7/30/19,0,1,2870.48,48,19,67,8/4/19,43,2,41,0.6,10.84,,67.00,7/19/19,1,3,m_ed_sh,10:15,7/20/19,1,4,h_un_sh ,17:35,7/21/19,1,4,h_ed_su,10:27,7/22/19,1,5,h_un_sh ,15:01,7/23/19,1,5,h_un_sh ,9:32,7/24/19,1,5,h_up_su,14:20,7/25/19,1,5,h_ed_sh ,15:43,7/26/19,1,5,m_un_sh ,15:49,7/27/19,1,5,h_un_su,10:31,7/28/19,1,5,m_un_sh ,14:21,7/29/19,1,5,m_un_sh ,9:32,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C10_2_p_con,purple,C10,plot1,,p,con,7/10/19,rm,7/10/19,7/17/19,44.82,7/17/19,13:54,3,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,6304.7,79,169,248,8/5/19,59,3,56,0.56,12.29,,248.00,7/19/19,1,3,l_up_sh,10:18,7/20/19,1,4,h_un_sh ,15:59,7/21/19,1,4,h_un_su,11:47,7/22/19,1,4,h_un_sh ,15:01,7/23/19,1,4,h_un_sh ,10:17,7/24/19,1,5,m_un_sh ,14:10,7/25/19,1,5,h_un_sh ,16:26,7/26/19,1,5,h_un_sh ,15:36,7/27/19,1,5,m_un_sh ,10:16,7/28/19,1,5,h_un_sh ,14:41,7/29/19,1,5,m_un_su,10:02,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and cocoon removal,
D5_2_p_con,white,D5,plot1,,p,con,7/10/19,rm,7/12/19,7/17/19,60.14,7/17/19,13:40,1,7/18/19,am,,,7/20/19,7/23/19,,,,7/29/19,1,0,2844.17,48,0,48,8/4/19,44,,,,,,48.00,7/19/19,1,3,h_un_su,10:23,7/20/19,1,4,h_un_sh,15:27,7/21/19,1,4,h_ed_su,11:58,7/22/19,1,4,m_ed_sh,15:44,7/23/19,1,5,m_un_sh ,11:06,7/24/19,1,5,m_un_sh ,14:50,7/25/19,1,5,h_un_sh ,16:19,7/26/19,1,5,h_un_sh ,15:09,7/27/19,1,5,m_un_sh ,9:58,7/28/19,1,5,h_un_sh ,14:58,7/29/19,1,em,m_un_sh ,10:45,7/30/19,1,em,,14:17,7/31/19,1,rc,,8:14,7/31/19,,,,,,,,,,,,,,,0,"48 cocoons counted, 44 open. 41 wasps counted (30 female, 11 male). Female mass: 7.89. Male mass: 2.28",
C6_1_np_con,red,C6,plot1,,np,con,7/10/19,rm,7/12/19,7/17/19,24.86,,,,7/18/19,am,7/27/19,s,7/20/19,7/24/19,,7/28/19,7257.57,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh ,10:25,7/20/19,1,4,m_un_sh ,16:17,7/21/19,1,4,m_un_sh ,12:04,7/22/19,1,4,m_un_sh ,15:42,7/23/19,1,4,h_un_sh ,10:33,7/24/19,1,5,h_un_sh ,14:24,7/25/19,1,5,h_un_sh ,16:12,7/26/19,1,5,h_un_sh ,15:26,7/27/19,1,5,l_un_sh ,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C6_2_p_con,yellow,C6,plot1,,p,con,7/10/19,rm,7/12/19,7/17/19,45.4,7/17/19,13:41,1,7/18/19,am,7/29/19,s,7/20/19,7/22/19,,,,7/29/19,0,1,3664.06,100,16,116,8/4/19,96,0,96,0,21.69,,116.00,7/19/19,1,3,h_un_sh,10:28,7/20/19,1,4,h_un_sh ,16:18,7/21/19,1,4,m_ed_sh,12:02,7/22/19,1,5,h_un_sh ,15:41,7/23/19,1,5,h_un_sh ,10:33,7/24/19,1,5,h_un_sh ,14:24,7/25/19,1,5,h_un_sh ,16:12,7/26/19,1,5,h_un_sh ,15:26,7/27/19,1,5,m_un_sh ,10:10,7/28/19,1,5,m_un_sh ,14:46,7/29/19,1,5,m_un_sh ,10:12,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E10_2_p_hs,purple,E10,plot1,,p,hs,7/10/19,rm,7/12/19,7/17/19,46.23,7/17/19,15:55,1,7/18/19,am,7/29/19,s,7/20/19,7/23/19,,,,7/29/19,0,1,2333.9,40,15,55,8/4/19,36,7,29,2.41,5.76,,55.00,7/19/19,1,3,m_un_sh ,10:30,7/20/19,1,4,m_un_sh ,14:05,7/21/19,1,4,h_un_sh ,11:23,7/22/19,1,4,h_un_sh ,15:22,7/23/19,1,5,h_un_sh,11:11,7/24/19,1,5,m_un_sh ,15:17,7/25/19,1,5,h_un_su,16:28,7/26/19,1,5,h_up_sh ,15:02,7/27/19,1,5,m_un_sh ,9:54,7/28/19,1,5,m_un_sh ,15:01,7/29/19,1,5,m_un_sh ,10:59,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D1_2_p_con,purple,D1,plot1,,p,con,7/10/19,rm,7/12/19,7/17/19,74.88,7/17/19,13:41,1,7/18/19,am,,,7/20/19,7/24/19,,,,7/29/19,1,0,2557.48,33,20,53,8/5/19,28,,,,,,53.00,7/19/19,1,3,m_un_sh ,10:32,7/20/19,1,4,m_un_sh,16:19,7/21/19,1,4,m_un_sh ,12:18,7/22/19,1,4,m_un_sh,15:27,7/23/19,1,4,m_un_sh ,10:55,7/24/19,1,5,m_un_sh ,15:03,7/25/19,1,5,l_un_sh,16:50,7/26/19,1,5,m_un_sh ,15:15,7/27/19,1,5,m_un_sh ,10:01,7/28/19,1,5,m_un_sh ,14:52,7/29/19,1,em,m_un_sh ,10:55,7/30/19,1,em,,14:17,7/31/19,1,rc,,8:09,7/31/19,,,,,,,,,,,,,,,0,"only 1 male wasp in cup (mass: .23), but 33 cocoons, 28 were open. ",
F3_1_np_con,red,F3,plot1,,np,con,7/10/19,rm,7/12/19,7/17/19,34.27,,,,7/18/19,am,7/26/19,s,7/20/19,7/23/19,,7/27/19,7418.33,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,h_un_sh ,10:33,7/20/19,1,4,h_un_sh,,7/21/19,1,4,h_un_sh ,10:18,7/22/19,1,5,m_up_sh ,15:04,7/23/19,1,5,h_un_sh,9:34,7/24/19,1,5,h_un_sh ,15:16,7/25/19,1,5,m_un_sh,15:33,7/26/19,1,5,m_un_sh ,17:25,7/27/19,1,5,h_un_sh ,9:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,May have wandered in field or onto plant e3,
F1_1_np_con,pink,F1,plot1,7/28/19,np,con,7/10/19,rm,7/10/19,7/17/19,46.05,,,,7/18/19,am,7/27/19,s,7/20/19,7/24/19,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh ,10:35,7/20/19,1,4,l_ed_sh,15:37,7/21/19,1,4,l_up_sh ,10:25,7/22/19,1,4,m_un_sh ,15:18,7/23/19,1,4,m_un_sh,9:20,7/24/19,1,5,h_un_su,15:25,7/25/19,1,5,m_un_sh,15:34,7/26/19,1,5,m_un_sh ,14:34,7/27/19,1,5,m_un_sh ,9:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F1_2_p_con,purple,F1,plot1,,p,con,7/10/19,rm,7/10/19,7/17/19,39.62,7/17/19,13:57,1,7/18/19,am,7/29/19,s,7/20/19,7/22/19,,8/2/19,7825.37,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh ,10:35,7/20/19,1,4,m_un_sh,15:37,7/21/19,1,4,m_un_sh ,10:27,7/22/19,1,5,m_un_sh ,15:18,7/23/19,1,5,h_un_sh,9:15,7/24/19,1,5,h_un_shu,15:24,7/25/19,1,5,m_un_sh,15:33,7/26/19,1,5,l_ed_sh,14:39,7/27/19,1,5,l_un_sh ,9:34,7/28/19,1,5,l_un_sh ,15:14,7/29/19,1,5,l_un_sh ,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,0,moved to neighboring plant(f2) and returned to original plant,
A10_1_np_con,pink,A10,plot1,,np,con,7/10/19,rm,7/11/19,7/17/19,20.34,,,,7/18/19,am,7/27/19,s,7/20/19,7/24/19,,7/29/19,8310.91,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,h_un_sh ,10:47,7/20/19,1,4,m_un_sh ,17:00,7/21/19,1,4,h_un_sh,9:49,7/22/19,1,4,h_un_sh ,14:03,7/23/19,1,4,h_un_sh,9:11,7/24/19,1,5,h_un_sh ,14:03,7/25/19,1,5,h_ed_sh ,15:02,7/26/19,1,5,h_un_sh ,15:54,7/27/19,1,5,h_un_sh ,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C4_2_p_hs,purple,C4,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,33.56,7/17/19,15:12,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,2694.57,114,25,139,8/4/19,96,0,96,0,41.87,,139.00,7/19/19,1,3,m_un_sh ,10:50,7/20/19,1,4,m_ed_sh,16:33,7/21/19,1,4,h_up_su,12:08,7/22/19,1,4,h_un_sh ,15:52,7/23/19,1,4,h_un_sh ,10:38,7/24/19,1,5,h_un_sh ,14:30,7/25/19,1,5,h_un_sh ,16:06,7/26/19,1,5,h_un_sh ,15:19,7/27/19,1,5,h_un_su,10:06,7/28/19,1,5,h_un_sh ,14:49,7/29/19,1,5,h_un_sh ,10:15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D6_2_p_hs,yellow,D6,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,19.96,7/17/19,15:00,2,7/18/19,am,7/29/19,s,7/22/19,7/25/19,,,,7/30/19,0,1,3136.1,120,14,134,8/5/19,107,4,103,0.93,22.22,,134.00,7/19/19,1,3,m_un_sh ,10:53,7/20/19,1,3,h_un_sh,15:15,7/21/19,1,4,m_un_sh ,11:54,7/22/19,1,4,m_un_sh,15:50,7/23/19,1,4,m_un_sh ,11:09,7/24/19,1,4,m_un_sh ,14:48,7/25/19,1,5,h_up_sh ,16:18,7/26/19,1,5,h_un_sh ,15:07,7/27/19,1,5,m_un_sh ,9:58,7/28/19,1,5,h_un_sh ,14:59,7/29/19,1,5,h_un_su,10:44,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B10_2_p_con,purple,B10,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,31.48,7/17/19,15:05,3,7/18/19,am,7/29/19,s,7/20/19,7/23/19,,,,7/30/19,0,1,3611.17,168,17,185,8/4/19,134,24,110,5.68,34.41,,185.00,7/19/19,1,3,m_un_sh ,10:56,7/20/19,1,4,h_un_sh,16:38,7/21/19,1,4,h_un_sh ,11:39,7/22/19,1,4,m_un_sh,14:35,7/23/19,1,5,m_un_sh ,10:12,7/24/19,1,5,h_un_sh ,14:06,7/25/19,1,5,h_up_su,15:14,7/26/19,1,5,h_un_sh ,15:37,7/27/19,1,5,h_ed_sh ,10:18,7/28/19,1,5,m_up_sh,14:40,7/29/19,1,5,m_un_sh ,9:40,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D2_2_p_con,white,D2,plot1,7/29/19,p,con,7/10/19,rm,7/11/19,7/17/19,60.62,7/17/19,14:55,1,7/18/19,am,,,7/20/19,7/24/19,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh ,10:57,7/20/19,1,4,m_un_sh ,18:09,7/21/19,1,4,h_un_sh ,12:13,7/22/19,1,4,h_un_sh,15:31,7/23/19,1,4,h_un_sh ,10:57,7/24/19,1,5,h_un_sh ,14:59,7/25/19,1,5,h_up_sh ,16:44,7/26/19,1,5,h_un_sh ,15:12,7/27/19,1,5,h_un_su,10:00,7/28/19,0,,,,7/29/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C8_2_p_con,white,C8,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,47.88,7/17/19,14:52,1,7/18/19,am,7/29/19,q,7/20/19,7/24/19,,8/2/19,8490.36,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh ,11:01,7/20/19,1,4,m_un_sh ,16:03,7/21/19,1,4,m_un_sh ,11:58,7/22/19,1,4,h_un_sh ,15:33,7/23/19,1,4,h_un_sh ,10:28,7/24/19,1,5,h_un_sh ,14:18,7/25/19,1,5,h_un_su,16:16,7/26/19,1,5,h_un_su,15:31,7/27/19,1,5,m_un_su,10:13,7/28/19,1,5,h_ed_su ,14:42,7/29/19,1,5,m_un_sh ,10:08,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C1_2_p_hs,purple,C1,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,32.5,7/17/19,15:09,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,2809.8,93,13,106,8/4/19,90,22,68,7.5,15.92,,106.00,7/19/19,1,3,h_un_sh ,11:05,7/20/19,1,4,h_un_sh ,16:55,7/21/19,1,4,h_ed_su,12:28,7/22/19,1,4,l_un_sh,16:06,7/23/19,1,4,l_un_sh ,10:52,7/24/19,1,5,h_un_sh ,14:41,7/25/19,1,5,h_un_su,15:55,7/26/19,1,5,h_up_sh ,15:16,7/27/19,1,5,h_un_su,10:02,7/28/19,1,5,h_un_sh ,14:51,7/29/19,1,5,m_un_sh ,10:21,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A9_2_p_con,yellow,A9,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,49.26,7/17/19,15:10,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,3828.6,86,36,122,8/4/19,81,1,80,0.24,21.53,,122.00,7/19/19,1,3,h_up_sh ,11:12,7/20/19,1,4,h_un_sh ,17:04,7/21/19,1,4,m_ed_sh,9:58,7/22/19,1,4,h_un_sh ,14:30,7/23/19,1,4,h_un_sh,9:16,7/24/19,1,5,m_un_sh ,14:08,7/25/19,1,5,m_un_sh ,15:14,7/26/19,1,5,m_un_sh ,15:54,7/27/19,1,5,h_up_su,10:37,7/28/19,1,5,h_ed_su ,14:14,7/29/19,1,5,h_un_sh ,9:25,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D9_2_p_hs,yellow,D9,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,43.76,7/17/19,14:58,1,7/18/19,am,,,7/21/19,7/22/19,,,,7/29/19,1,0,2931.65,110,1,111,8/4/19,106,,,,,,111.00,7/19/19,1,3,h_up_sh ,11:15,7/20/19,1,3,h_un_sh,14:34,7/21/19,1,4,h_un_sh ,11:38,7/22/19,1,5,h_up_sh,16:05,7/23/19,1,5,h_up_sh ,11:09,7/24/19,1,5,h_un_su,14:20,7/25/19,1,5,h_un_sh ,16:06,7/26/19,1,5,h_un_sh ,15:04,7/27/19,1,5,h_un_su,9:56,7/28/19,1,5,h_un_sh ,15:01,7/29/19,1,em,m_un_sh ,10:27,7/30/19,1,em,,14:15,,,,,,7/31/19,1,rc,,8:28,,,,,,,,,,,0,"110 cocoons counted, 106 open. Counted 89 wasps (45 female, 44 male). Female mass: 10.8. Male mass: 8.43",
