"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"C1_2_p_hs","purple","C1","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",32.5,"7/17/19",15:09:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/30/19",0,1,"2809.8",93,13,106,"8/4/19",90,22,68,7.5,15.92,113,219,"7/19/19",3,"h_un_sh",11:05:00,"7/20/19",4,"h_un_sh",16:55:00,"7/21/19",4,"h_ed_su",12:28:00,"7/22/19",4,"l_un_sh",16:06:00,"7/23/19",4,"l_un_sh",10:52:00,"7/24/19",5,"h_un_sh",14:41:00,"7/25/19",5,"h_un_su",15:55:00,"7/26/19",5,"h_up_sh",15:16:00,"7/27/19",5,"h_un_su",10:02:00,"7/28/19",5,"h_un_sh",14:51:00,"7/29/19","5","m_un_sh",10:21:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"3 immature 2nd instars, not counted in num_unem. some 2nd instars looked stuck in cuticle",0,191,192,198,198,199,210,201,205,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.15,NA,11.0833333333333,16.9166666666667,12.4666666666667,16.1,10.8666666666667,14.6833333333333,15.9166666666667,15.2666666666667,10.0333333333333,14.85,10.35,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,0.484018264840183,0.410958904109589,0.849056603773585,0.244444444444444,0.755555555555556,0.340909090909091,0.234117647058824,0,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,16.9166666666667,201,"h_un_sh","h","un","sh",4,0.704861111111112,201.704861111111,201.704861111111,25.0256012441223
"D9_2_p_hs","yellow","D9","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",43.76,"7/17/19",14:58:00,1,"7/18/19","am",NA,NA,"7/21/19","7/22/19",NA,NA,NA,"7/29/19",1,0,"2931.65",110,1,111,"8/4/19",106,NA,NA,NA,NA,NA,111,"7/19/19",3,"h_up_sh",11:15:00,"7/20/19",3,"h_un_sh",14:34:00,"7/21/19",4,"h_un_sh",11:38:00,"7/22/19",5,"h_up_sh",16:05:00,"7/23/19",5,"h_up_sh",11:09:00,"7/24/19",5,"h_un_su",14:20:00,"7/25/19",5,"h_un_sh",16:06:00,"7/26/19",5,"h_un_sh",15:04:00,"7/27/19",5,"h_un_su",09:56:00,"7/28/19",5,"h_un_sh",15:01:00,"7/29/19","em","m_un_sh",10:27:00,"7/30/19","em",NA,14:15:00,NA,NA,NA,NA,"7/31/19","rc",NA,08:28:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"110 cocoons counted, 106 open. Counted 89 wasps (45 female, 44 male). Female mass: 10.8. Male mass: 8.43",NA,0,191,192,198,198,199,NA,202,203,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,211,NA,212,NA,NA,14.9666666666667,NA,11.25,14.5666666666667,11.6333333333333,16.0833333333333,11.15,14.3333333333333,16.1,15.0666666666667,9.93333333333333,15.0166666666667,10.45,14.25,NA,8.46666666666667,NA,NA,6,NA,18,12,NA,NA,NA,1,0.954954954954955,0.954954954954955,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,14.5666666666667,201,"h_un_sh","h","un","sh",3,0.606944444444446,201.606944444444,201.606944444444,26.3583267061144
"B4_2_p_hs","purple","B4","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",35.63,"7/17/19",15:07:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/23/19",NA,NA,NA,"7/30/19",0,1,"4057.1",59,17,76,"8/4/19",52,16,36,5.41,8.84,90,166,"7/19/19",3,"m_un_sh",11:20:00,"7/20/19",4,"h_ed_sh",17:28:00,"7/21/19",4,"h_un_sh",11:07:00,"7/22/19",4,"h_un_sh",15:05:00,"7/23/19",5,"h_un_sh",09:54:00,"7/24/19",5,"h_un_sh",14:29:00,"7/25/19",5,"h_un_sh",15:42:00,"7/26/19",5,"h_un_sh",15:41:00,"7/27/19",5,"h_un_sh",10:24:00,"7/28/19",5,"m_un_sh",14:30:00,"7/29/19","5","m_un_su",09:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,198,199,210,201,204,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.1166666666667,NA,11.3333333333333,17.4666666666667,11.1166666666667,15.0833333333333,9.9,14.4833333333333,15.7,15.6833333333333,10.4,14.5,9.8,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,0.457831325301205,0.313253012048193,0.684210526315789,0.307692307692308,0.692307692307692,0.338125,0.245555555555556,0,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,17.4666666666667,201,"h_ed_sh","h","ed","sh",4,0.727777777777779,201.727777777778,201.727777777778,25.9294604932624
"F9_1_np_hs","red","F9","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",35.8,NA,NA,NA,"7/18/19","am","7/27/19","s","7/20/19","7/24/19",NA,"7/29/19",7946.93,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_ud_sh",11:11:00,"7/20/19",4,"h_ud_sh",14:19:00,"7/21/19",3,"m_up_sh",09:56:00,"7/22/19",4,"h_un_sh",14:32:00,"7/23/19",4,"h_un_sh",10:12:00,"7/24/19",5,"h_un_sh",14:53:00,"7/25/19",5,"h_un_su",15:08:00,"7/26/19",5,"h_un_sh",17:18:00,"7/27/19",5,"m_un_sh",09:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Melanized blood spot in middle of back: appears to have survived attack",NA,0,191,192,198,NA,199,208,201,205,NA,210,NA,NA,200,201,202,203,204,205,206,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1833333333333,14.3166666666667,9.93333333333333,14.5333333333333,10.2,14.8833333333333,15.1333333333333,17.3,9.33333333333333,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.3166666666667,201,"h_ud_sh","h","ud","sh",4,0.596527777777779,201.596527777778,201.596527777778,26.6307480176801
"B1_2_p_hs","purple","B1","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",44.31,"7/17/19",15:32:00,1,"7/18/19","am","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"7/30/19",0,1,"2781.21",94,7,101,"8/5/19",94,18,76,5.02,27.36,22,123,"7/19/19",3,"m_un_sh",11:07:00,"7/20/19",3,"h_un_sh",17:45:00,"7/21/19",3,"h_un_sh",10:54:00,"7/22/19",4,"m_un_sh",15:20:00,"7/23/19",4,"h_un_sh",09:46:00,"7/24/19",4,"h_un_sh",14:46:00,"7/25/19",5,"m_un_sh",15:53:00,"7/26/19",5,"m_up_sh",15:44:00,"7/27/19",5,"m_ed_sh",10:27:00,"7/28/19",5,"m_un_sh",14:27:00,"7/29/19","5","m_un_sh",09:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"4 immature 2nds, not counted in num_unem",0,191,192,198,198,199,210,203,206,NA,NA,211,217,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.5333333333333,NA,11.1166666666667,17.75,10.9,15.3333333333333,9.76666666666667,14.7666666666667,15.8833333333333,15.7333333333333,10.45,14.45,9.96666666666667,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,0.821138211382114,0.764227642276423,0.930693069306931,0.191489361702128,0.808510638297872,0.278888888888889,0.36,0,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,17.75,201,"h_un_sh","h","un","sh",3,0.739583333333333,201.739583333333,201.739583333333,25.9488926053496
"B2_2_p_hs","white","B2","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",83.05,"7/17/19",15:38:00,1,"7/18/19","am",NA,NA,"7/20/19","7/24/19",NA,NA,NA,"7/29/19",1,0,"3630.47",134,10,144,"8/4/19",129,NA,NA,NA,NA,NA,144,"7/19/19",3,"m_ed_su",10:34:00,"7/20/19",4,"h_un_sh",17:41:00,"7/21/19",4,"h_un_sh",10:59:00,"7/22/19",4,"m_un_sh",15:16:00,"7/23/19",4,"m_un_sh",09:49:00,"7/24/19",5,"m_un_sh",14:43:00,"7/25/19",5,"m_un_sh",15:48:00,"7/26/19",5,"m_un_sh",15:42:00,"7/27/19",5,"m_un_sh",10:25:00,"7/28/19",5,"m_un_sh",14:28:00,"7/29/19","em","h_un_sh",09:53:00,"7/30/19","em",NA,14:11:00,"7/31/19","rc",NA,07:56:00,"7/31/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"134 cocoons counted, 129 open. only found 4 male wasps. mass: 0.9",NA,0,191,192,198,198,199,NA,201,205,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,211,212,212,NA,NA,15.6333333333333,NA,10.5666666666667,17.6833333333333,10.9833333333333,15.2666666666667,9.81666666666667,14.7166666666667,15.8,15.7,10.4166666666667,14.4666666666667,9.88333333333333,14.1833333333333,7.93333333333333,NA,NA,NA,6,NA,18,12,NA,NA,NA,1,0.895833333333333,0.895833333333333,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,17.6833333333333,201,"h_un_sh","h","un","sh",4,0.736805555555554,201.736805555556,201.736805555556,25.9661198360846
"D7_1_p_hs","pink","D7","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",60.78,"7/17/19",15:35:00,2,"7/18/19","am",NA,NA,"7/20/19","7/24/19",NA,NA,NA,"7/29/19",1,0,"2563.8",41,4,45,"8/5/19",39,NA,NA,NA,NA,NA,45,"7/19/19",3,"h_un_su",10:26:00,"7/20/19",4,"h_un_sh",15:03:00,"7/21/19",4,"m_un_sh",11:47:00,"7/22/19",4,"h_un_sh",15:53:00,"7/23/19",4,"m_un_sh",11:13:00,"7/24/19",5,"m_un_sh",14:45:00,"7/25/19",5,"h_un_sh",16:15:00,"7/26/19",5,"h_un_sh",15:06:00,"7/27/19",5,"h_un_su",09:57:00,"7/28/19",5,"m_up_sh",15:00:00,"7/29/19","em","m_up_sh",10:37:00,"7/30/19","em",NA,14:16:00,NA,NA,NA,NA,"7/31/19","rc",NA,08:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"41 cocoons counted, 39 open, 38 wasps counted (35 male, 3 female). female mass: 0.65. Male mass: 6.26",NA,0,191,192,198,198,199,NA,201,205,NA,NA,210,217,200,201,202,203,204,205,206,207,208,209,210,211,NA,212,NA,NA,15.5833333333333,NA,10.4333333333333,15.05,11.7833333333333,15.8833333333333,11.2166666666667,14.75,16.25,15.1,9.95,15,10.6166666666667,14.2666666666667,NA,8.33333333333333,NA,NA,6,NA,18,12,NA,NA,NA,1,0.866666666666667,0.866666666666667,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,15.05,201,"h_un_sh","h","un","sh",4,0.627083333333333,201.627083333333,201.627083333333,26.0256458400397
"D7_2_p_hs","purple","D7","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",43.3,"7/17/19",15:37:00,1,"7/18/19","am","7/29/19","s","7/21/19","7/22/19",NA,NA,NA,"7/30/19",0,1,"3323.78",66,13,79,"8/4/19",57,3,54,0.71,12.99,84,163,"7/19/19",3,"h_ed_sh",10:27:00,"7/20/19",3,"h_ed_sh",15:05:00,"7/21/19",4,"h_un_sh",11:49:00,"7/22/19",5,"h_un_sh",15:53:00,"7/23/19",5,"h_un_sh",11:12:00,"7/24/19",5,"h_un_sh",14:46:00,"7/25/19",5,"h_un_sh",16:14:00,"7/26/19",5,"h_up_sh",15:06:00,"7/27/19",5,"h_un_su",09:57:00,"7/28/19",5,"m_un_sh",15:00:00,"7/29/19","5","m_un_sh",10:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"10 immature 2nds, counted in the total unem",0,191,192,198,198,199,210,202,203,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.6166666666667,NA,10.45,15.0833333333333,11.8166666666667,15.8833333333333,11.2,14.7666666666667,16.2333333333333,15.1,9.95,15,10.6333333333333,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,0.484662576687117,0.349693251533742,0.721518987341772,0.0526315789473684,0.947368421052632,0.236666666666667,0.240555555555556,0,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,15.0833333333333,201,"h_ed_sh","h","ed","sh",3,0.628472222222221,201.628472222222,201.628472222222,26.0036020139392
"B5_2_p_hs","white","B5","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",28.03,"7/17/19",15:48:00,2,"7/18/19","am","7/29/19","s","7/20/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"5344.58",31,79,110,NA,0,NA,NA,NA,NA,NA,110,"7/19/19",3,"m_up_sh",10:01:00,"7/20/19",4,"h_un_sh",17:20:00,"7/21/19",4,"h_un_sh",11:08:00,"7/22/19",4,"h_un_sh",14:59:00,"7/23/19",4,"h_un_sh",09:56:00,"7/24/19",NA,NA,NA,"7/25/19",5,"h_un_sh",15:36:00,"7/26/19",5,"h_un_su",15:41:00,"7/27/19",5,"m_un_sh",10:24:00,"7/28/19",5,"m_un_sh",14:31:00,"7/29/19","5","m_up_sh",09:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no wasp eclosion by 9/11/19, assumed all dead and tossed cocoons",NA,0,191,192,198,198,199,210,201,206,NA,NA,212,NA,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.8,NA,10.0166666666667,17.3333333333333,11.1333333333333,14.9833333333333,9.93333333333333,NA,15.6,15.6833333333333,10.4,14.5166666666667,9.78333333333333,NA,NA,NA,NA,NA,6,NA,20,14,11,NA,2,1,0,0,NA,NA,NA,NA,0,2,1,1,1,1,1,1,NA,1,1,1,1,1,NA,NA,NA,NA,17.3333333333333,201,"h_un_sh","h","un","sh",4,0.722222222222221,201.722222222222,201.722222222222,25.7599999960932
"C2_3_p_hs","white","C2","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/19/19",88.15,"7/19/19",15:34:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"3454.93",74,26,100,"8/6/19",25,3,22,0.81,4.47,114,214,"7/21/19",3,"h_un_sh",12:24:00,"7/22/19",4,"h_up_sh",16:01:00,"7/23/19",4,"h_un_sh",10:47:00,"7/24/19",4,"h_un_sh",14:37:00,"7/25/19",5,"h_un_sh",16:00:00,"7/26/19",5,"h_un_sh",15:17:00,"7/27/19",5,"m_un_sh",10:03:00,"7/28/19",5,"m_un_sh",14:50:00,"7/29/19",5,"h_un_sh",10:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd, not counted in num_unem",0,191,194,200,200,201,210,203,206,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.5666666666667,NA,12.4,16.0166666666667,10.7833333333333,14.6166666666667,16,15.2833333333333,10.05,14.8333333333333,10.3,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,0.467289719626168,0.116822429906542,0.25,0.12,0.88,0.27,0.203181818181818,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,16.0166666666667,203,"h_up_sh","h","up","sh",4,0.667361111111113,203.667361111111,203.667361111111,35.3955848341396
"A1_3_p_hs","pink","A1","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/19/19",56.33,"7/19/19",15:33:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"3616.47",40,3,43,"8/6/19",34,1,33,0.12,5.99,NA,43,"7/21/19",3,"h_un_su",10:50:00,"7/22/19",4,"h_up_su",15:15:00,"7/23/19",4,"m_up_sh",09:41:00,"7/24/19",4,"l_un_sh",14:33:00,"7/25/19",5,"l_ed_sh",15:56:00,"7/26/19",5,"m_un_sh",15:45:00,"7/27/19",5,"h_up_su",10:28:00,"7/28/19",5,"h_un_su",14:25:00,"7/29/19",5,"h_up_sh",09:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,200,200,201,210,203,206,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.55,NA,10.8333333333333,15.25,9.68333333333333,14.55,15.9333333333333,15.75,10.4666666666667,14.4166666666667,9.6,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,1,0.790697674418605,0.790697674418605,0.0294117647058824,0.970588235294118,0.12,0.181515151515152,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.25,203,"h_up_su","h","up","su",4,0.635416666666667,203.635416666667,203.635416666667,35.6495571066601
"A4_1_np_hs","pink","A4","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",31.31,NA,NA,NA,"7/18/19","am","7/26/19",NA,"7/20/19","7/23/19",NA,"7/27/19",7641.09,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:14:00,"7/20/19",4,"h_un_sh",17:35:00,"7/21/19",4,"h_un_sh",10:31:00,"7/22/19",4,"h_un_sh",15:01:00,"7/23/19",5,"h_un_sh",09:31:00,"7/24/19",5,"m_up_sh",14:23:00,"7/25/19",5,"h_un_su",15:42:00,"7/26/19",5,"m_un_sh",15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,207,201,204,NA,208,NA,NA,200,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2333333333333,17.5833333333333,10.5166666666667,15.0166666666667,9.51666666666667,14.3833333333333,15.7,15.8166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,17.5833333333333,201,"h_un_sh","h","un","sh",4,0.732638888888888,201.732638888889,201.732638888889,25.9751470826542
"E10_1_np_hs","pink","E10","plot1",NA,"np","hs","7/10/19","rm","7/12/19","7/17/19",40.73,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/26/19",5194.45,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_ed_sh",10:29:00,"7/20/19",4,"h_ed_sh",14:04:00,"7/21/19",4,"h_un_sh",11:23:00,"7/22/19",5,"h_un_sh",15:22:00,"7/23/19",5,"h_un_sh",11:12:00,"7/24/19",5,"h_un_sh",15:17:00,"7/25/19",5,"m_un_sh",16:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,198,NA,199,206,201,203,NA,207,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4833333333333,14.0666666666667,11.3833333333333,15.3666666666667,11.2,15.2833333333333,16.4333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,14.0666666666667,201,"h_ed_sh","h","ed","sh",4,0.586111111111112,201.586111111111,201.586111111111,26.8555247604597
"E7_1_np_hs","pink","E7","plot1",NA,"np","hs","7/10/19","rm","7/10/19","7/17/19",43.19,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",6570.6,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:39:00,"7/20/19",4,"h_un_sh",14:43:00,"7/21/19",4,"h_up_sh",11:11:00,"7/22/19",5,"m_un_sh",15:33:00,"7/23/19",5,"h_un_sh",10:50:00,"7/24/19",5,"h_up_su",15:08:00,"7/25/19",5,"h_un_sh",16:11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,191,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,14.7166666666667,11.1833333333333,15.55,10.8333333333333,15.1333333333333,16.1833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,14.7166666666667,201,"h_un_sh","h","un","sh",4,0.613194444444446,201.613194444444,201.613194444444,26.227486566635
"E7_4_p_hs","purple","E7","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/20/19",49.51,"7/20/19",11:54:00,2,"7/21/19","am","7/31/19","s","7/22/19","7/28/19",NA,NA,NA,"8/2/19",0,1,"3996.47",33,62,95,"8/8/19",4,2,2,0.7,0.48,NA,95,"7/22/19",4,"m_un_sh",15:36:00,"7/23/19",4,"h_un_sh",11:00:00,"7/24/19",4,"h_ed_sh",15:09:00,"7/25/19",NA,NA,NA,"7/26/19",4,"h_ed_sh",14:56:00,"7/27/19",4,"h_un_sh",09:48:00,"7/28/19",5,"m_un_sh",15:05:00,"7/29/19",5,"m_up_sh",11:04:00,"7/30/19",5,"m_un_sh",14:26:00,"7/31/19",5,"h_up_sh",08:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,201,201,202,212,203,209,NA,NA,214,220,203,204,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,11.9,NA,15.6,11,15.15,NA,14.9333333333333,9.8,15.0833333333333,11.0666666666667,14.4333333333333,8.66666666666667,NA,NA,NA,NA,NA,NA,7,NA,20,13,10,NA,2,1,0.0421052631578947,0.0421052631578947,0.5,0.5,0.35,0.24,0,2,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,11,204,"h_un_sh","h","un","sh",4,0.458333333333333,204.458333333333,204.458333333333,28.1349998915816
"D6_1_np_hs","red","D6","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",20.24,NA,NA,NA,"7/18/19","am","7/26/19","s","7/20/19","7/23/19",NA,"7/28/19",7557.18,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:54:00,"7/20/19",4,"h_un_sh",15:15:00,"7/21/19",4,"m_un_sh",11:52:00,"7/22/19",4,"m_un_sh",15:47:00,"7/23/19",5,"m_un_sh",11:09:00,"7/24/19",5,"m_un_sh",14:49:00,"7/25/19",5,"m_un_sh",16:16:00,"7/26/19",5,"m_ed_sh",15:07:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,207,201,204,NA,209,NA,NA,200,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,15.25,11.8666666666667,15.7833333333333,11.15,14.8166666666667,16.2666666666667,15.1166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,15.25,201,"h_un_sh","h","un","sh",4,0.635416666666667,201.635416666667,201.635416666667,25.8688687460927
